PV,MV,BO,TP,TP_O
1,0,1,669,650
1,0,1,633,650
1,0,1,623,650
1,0,1,670,650
1,0,1,622,650
1,0,1,668,650
1,0,1,653,650
1,0,1,600,650
1,0,1,668,650
1,0,1,627,650
1,0,0,863,650
1,0,0,1188,650
1,0,0,1159,650
1,0,0,1150,650
1,0,1,1151,650
1,0,1,656,650
1,0,1,638,650
1,0,1,606,650
1,0,1,670,650
1,0,1,637,650
1,0,1,647,650
1,0,1,666,650
1,0,1,622,650
1,0,1,648,650
1,0,1,657,650
1,0,1,612,650
1,0,1,672,650
1,0,1,644,650
1,0,1,613,650
1,0,1,661,650
1,0,0,877,650
1,0,0,1183,650
1,0,0,1158,650
1,0,0,1152,650
1,0,1,1151,650
1,0,1,606,650
1,0,1,666,650
1,0,1,634,650
1,0,1,622,650
1,0,1,668,650
1,0,1,601,650
1,0,1,668,650
1,0,1,654,650
1,0,1,603,650
1,0,1,673,650
1,0,1,626,650
1,0,1,636,650
1,0,1,670,650
1,0,1,629,650
1,0,1,672,650
1,0,0,874,650
1,0,0,1175,650
1,0,0,1159,650
1,0,0,1149,650
1,0,1,1150,650
1,0,1,604,650
1,0,1,653,650
1,0,1,663,650
1,0,1,618,650
1,0,1,666,650
1,0,1,643,650
1,0,1,614,650
1,0,1,673,650
1,0,1,643,650
1,0,1,627,650
1,0,1,660,650
1,0,1,610,650
1,0,1,664,650
1,0,1,661,650
1,0,1,623,650
1,0,0,831,650
1,0,0,1188,650
1,0,0,1157,650
1,0,0,1149,650
1,0,1,1118,650
1,0,1,642,650
1,0,1,600,650
1,0,1,667,650
1,0,1,657,650
1,0,1,612,650
1,0,1,669,650
1,0,1,626,650
1,0,1,639,650
1,0,1,672,650
1,0,1,616,650
1,0,1,671,650
1,0,1,649,650
1,0,1,610,650
1,0,1,614,650
1,0,1,656,650
1,0,0,878,650
1,0,0,1186,650
1,0,0,1158,650
1,0,0,1154,650
1,0,1,1133,650
1,0,1,646,650
1,0,1,602,650
1,0,1,663,650
1,0,1,661,650
1,0,1,606,650
1,0,1,672,650
1,0,1,635,650
1,0,1,626,650
1,0,1,672,650
1,0,1,627,650
1,0,1,670,650
1,0,1,653,650
1,0,1,605,650
1,0,1,670,650
1,0,1,632,650
1,0,0,861,650
1,0,0,1176,650
1,0,0,1158,650
1,0,0,1152,650
1,0,1,1151,650
1,0,1,663,650
1,0,1,640,650
1,0,1,608,650
1,0,1,672,650
1,0,1,643,650
1,0,1,650,650
1,0,1,666,650
1,0,1,621,650
1,0,1,651,650
1,0,1,662,650
1,0,1,616,650
1,0,1,674,650
1,0,1,643,650
1,0,1,617,650
1,0,0,842,650
1,0,0,1186,650
1,0,0,1157,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1147,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1147,650
1,0,0,1152,650
1,0,1,1149,650
1,0,0,1055,650
1,0,0,1157,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1145,650
1,0,0,1132,650
1,0,0,1140,650
1,0,0,1128,650
1,0,0,1129,650
1,0,0,1124,650
1,0,0,1127,650
1,0,0,1121,650
1,0,0,1125,650
1,0,0,1119,650
1,0,0,1121,650
1,0,0,1115,650
1,0,0,1122,650
1,0,0,1115,650
1,0,0,1118,650
1,0,0,1112,650
1,0,0,1123,650
1,0,0,1130,650
1,0,0,1134,650
1,0,0,1142,650
1,0,0,1145,650
1,0,0,1145,650
1,0,0,1152,650
1,0,0,1151,650
1,0,1,1137,650
1,0,1,1043,650
1,0,1,1040,650
1,0,1,1036,650
1,0,1,1036,650
1,0,0,1093,650
1,0,0,1157,650
1,0,0,1155,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1148,650
1,0,0,1147,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1147,650
1,0,0,1147,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1149,650
1,0,1,1094,650
1,0,0,1082,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,1,1095,650
1,0,1,1026,650
1,0,1,1030,650
1,0,1,1029,650
1,0,1,1033,650
1,0,0,1088,650
1,0,0,1159,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1151,650
1,0,1,1141,650
1,0,0,1037,650
1,0,0,1157,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1152,650
1,0,1,1150,650
1,0,0,1075,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1148,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1150,650
1,0,1,1107,650
1,0,0,1090,650
1,0,0,1157,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1152,650
1,0,1,1145,650
1,0,0,1081,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1132,650
1,0,0,1134,650
1,0,0,1130,650
1,0,0,1129,650
1,0,0,1125,650
1,0,0,1122,650
1,0,0,1117,650
1,0,0,1126,650
1,0,0,1120,650
1,0,0,1125,650
1,0,0,1115,650
1,0,0,1123,650
1,0,0,1113,650
1,0,0,1118,650
1,0,0,1118,650
1,0,0,1125,650
1,0,0,1132,650
1,0,0,1133,650
1,0,0,1144,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1150,650
1,0,1,1119,650
1,0,1,969,650
1,0,1,971,650
1,0,1,977,650
1,0,1,974,650
1,0,0,1063,650
1,0,0,1163,650
1,0,0,1155,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1151,650
1,0,1,1092,650
1,0,0,1082,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1150,650
1,0,1,1136,650
1,0,0,1086,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1149,650
1,0,1,1096,650
1,0,0,1083,650
1,0,0,1157,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1150,650
1,0,1,1111,650
1,0,1,969,650
1,0,1,975,650
1,0,1,977,650
1,0,1,976,650
1,0,0,1067,650
1,0,0,1162,650
1,0,0,1154,650
1,0,0,1155,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1146,650
1,0,0,1133,650
1,0,0,1140,650
1,0,0,1127,650
1,0,0,1129,650
1,0,0,1121,650
1,0,0,1128,650
1,0,0,1122,650
1,0,0,1123,650
1,0,0,1117,650
1,0,0,1121,650
1,0,0,1117,650
1,0,0,1122,650
1,0,0,1115,650
1,0,0,1118,650
1,0,0,1113,650
1,0,0,1126,650
1,0,0,1130,650
1,0,0,1136,650
1,0,0,1146,650
1,0,0,1147,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1155,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1155,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,1,1153,650
1,0,1,1023,650
1,0,1,1028,650
1,0,1,1030,650
1,0,1,1028,650
1,0,0,1082,650
1,0,0,1156,650
1,0,0,1156,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1137,650
1,0,0,1134,650
1,0,0,1130,650
1,0,0,1129,650
1,0,0,1124,650
1,0,0,1122,650
1,0,0,1118,650
1,0,0,1126,650
1,0,0,1117,650
1,0,0,1123,650
1,0,0,1115,650
1,0,0,1124,650
1,0,0,1114,650
1,0,0,1121,650
1,0,0,1117,650
1,0,0,1125,650
1,0,0,1132,650
1,0,0,1135,650
1,0,0,1142,650
1,0,0,1147,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1151,650
1,0,1,1149,650
1,0,1,1027,650
1,0,1,1029,650
1,0,1,1028,650
1,0,1,1030,650
1,0,0,1080,650
1,0,0,1159,650
1,0,0,1155,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1148,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1148,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1155,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1153,650
